Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c2f3a372932e30bae9856f4fe8da991fdb0050a515208b32d3e8bfb5093b300a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.311621,50.505399,On or near Coronation Road,E01018751,Cornwall 013B,Criminal damage and arson,Under investigation,
9185b101860ce6b5ffc6f19dec16c935905bc7aab153454408d315fca235cd43,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.315298,50.503014,On or near Fore Street,E01018751,Cornwall 013B,Violence and sexual offences,Under investigation,
12c34f6b19f85a2e0230b80c3c4db11e2e7996beaf5def77ef51a37476462069,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.314360,50.504319,On or near Tanyard Lane,E01018751,Cornwall 013B,Violence and sexual offences,Under investigation,
8ba82e4411164181ccf4fb881af584bbc586e4566d982a49f05aaddbc33ea7a1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.312601,50.503229,On or near Moonsfield,E01018751,Cornwall 013B,Violence and sexual offences,Under investigation,
8bad54b912bd7c6a392d42348b3b94d9e07207c4075a53257fee9a9cfbfa59b7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.314558,50.504612,On or near Newport,E01018751,Cornwall 013B,Violence and sexual offences,Unable to prosecute suspect,
6d5ff1029cad00de89c5344737fa6b96a423de5aac184722471888725da1ff57,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.312199,50.504236,On or near Pollard Road,E01018751,Cornwall 013B,Violence and sexual offences,Under investigation,
b9cb2f77e279cc9995d3b9a1066c79dbd2b1133060a02c46f3554b1bfa321fec,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.312810,50.506652,On or near Urban Terrace,E01018751,Cornwall 013B,Violence and sexual offences,Under investigation,
c9f316f23344102b7df66790a0ab35440e4f6d0e30046898759adab0063d20d7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.314558,50.504612,On or near Newport,E01018751,Cornwall 013B,Violence and sexual offences,Unable to prosecute suspect,
3bcd1c5ed29d49c1f806c5b5a1a75b37e3fc1c75858f37c1aaedff1a6e87d6e2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.313749,50.502915,On or near Shopping Area,E01018751,Cornwall 013B,Violence and sexual offences,Under investigation,
af6ee04b6c5cb8847cae5390d3fad11ae44338fdbf2f9deb3f53dde4bbf1bffb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.315165,50.507217,On or near Broad Mead,E01018752,Cornwall 013C,Criminal damage and arson,Investigation complete; no suspect identified,
7536be17c046d7a4f7109cfbdc50d65e7cfce35a4168d212d163d9f91233dc6d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.303663,50.503883,On or near Lynher Way,E01018752,Cornwall 013C,Drugs,Under investigation,
cc2e7af20b9783d26bd6fdfea72e66c7906623d6eeb7d78e0909ce5f7af9e6e4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.307406,50.506310,On or near Supermarket,E01018752,Cornwall 013C,Shoplifting,Under investigation,
45dc9fb0f28c12849ed2d84ab0c60152dd545e9264486d9dbf31b92357d81c2d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.315118,50.524118,On or near Windsor Lane,E01018752,Cornwall 013C,Violence and sexual offences,Under investigation,
dda9e5d24f307f901cb6c71a89f5d4e9bd7380df5acba4d06cb9373e074d2b68,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.312704,50.520344,On or near Station Road,E01018752,Cornwall 013C,Violence and sexual offences,Under investigation,
a93b27bce83a70fe14082884b5d2cb3b3bd1a92aa843a4ec08ecb8d35fdbc8de,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.402923,50.498359,On or near Tenacres Lane,E01018779,Cornwall 013D,Violence and sexual offences,Under investigation,
b091aa0bab6f5e5792b2a82e766a7e431cc2954af90ccd01e518619cccad7412,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.404931,50.502365,On or near Amanda Way,E01018779,Cornwall 013D,Violence and sexual offences,Under investigation,
d7b67b923f77c9df55cf285545f78443feca8981341798baf13cb6c812d8633c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.375533,50.479439,On or near Ford Close,E01018779,Cornwall 013D,Violence and sexual offences,Under investigation,
6ba85eb24c526500f200cc1541b6845d6b3171c546f6d31950d4600ae1594b21,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.404931,50.502365,On or near Amanda Way,E01018779,Cornwall 013D,Violence and sexual offences,Unable to prosecute suspect,
d3dc3e74e1bd01e5206334f612409f533b55550ee00ccd98f3edd02a81430284,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.417057,50.501205,On or near Jubilee Road,E01018779,Cornwall 013D,Violence and sexual offences,Under investigation,
85d1689cd2f84a92ab4843f0e9a2988ef0a1c722c0e284bb771eab747984bc44,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.411731,50.502125,On or near Fore Street,E01018779,Cornwall 013D,Other crime,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.705107,50.472088,On or near Wingfield,E01018932,Cornwall 014A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.705107,50.472088,On or near Wingfield,E01018932,Cornwall 014A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.714825,50.475658,On or near Roselands Road,E01018932,Cornwall 014A,Anti-social behaviour,,
6d6201d568267a1d18a02c6673387967a31eb70e6258f2285f067b6430ee5be1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.726497,50.475421,On or near Watery Lane,E01018932,Cornwall 014A,Other theft,Under investigation,
918b5ca72ebc37323f1d7dba589161109c879025706c34938bc054d8067a814d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.722334,50.474843,On or near Harmer Close,E01018932,Cornwall 014A,Public order,Under investigation,
ab3b0344942054b61467472cf7a0b7a9625b472a529f26839b3d4616c4a8cd83,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.704187,50.476220,On or near Cooksland Lane,E01018932,Cornwall 014A,Shoplifting,Unable to prosecute suspect,
867d0759d0d6c43d902acd4ae92fb8894f2d6754d6f4d47512dc98bd99c923e5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723949,50.474500,On or near Wallace Road,E01018932,Cornwall 014A,Vehicle crime,Investigation complete; no suspect identified,
29580a3c4b0ec7b683bf9ad4bb608958d78f51343aa3a8221831bfed9f27c541,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.704187,50.476220,On or near Cooksland Lane,E01018932,Cornwall 014A,Violence and sexual offences,Under investigation,
547c834eae8566926acca8bbc255523b517f295d9ce7e021057b530655396ada,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.726497,50.475421,On or near Watery Lane,E01018932,Cornwall 014A,Violence and sexual offences,Unable to prosecute suspect,
6218566bf62ef1988a71b29429d27a758a9ce6fdaebd07a9fdb9d6f900c17547,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.705107,50.472088,On or near Wingfield,E01018932,Cornwall 014A,Violence and sexual offences,Under investigation,
b4bdedf52688c8f278e1f8ec9e36593787418e942dbde2372263d165da270a51,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.719991,50.472578,On or near Pool Street,E01018932,Cornwall 014A,Violence and sexual offences,Under investigation,
4394dae9fa84096f953d3fd98cb45df11430c9a37aa33bdd5d82e12a9c9ecc28,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.721294,50.473680,On or near Little Meadow,E01018932,Cornwall 014A,Violence and sexual offences,Unable to prosecute suspect,
babcd302d0ff27c59bc5879f7f6eac28f610da860d70a80570c9d6bd54c4aee6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718883,50.473665,On or near Berry Lane,E01018932,Cornwall 014A,Violence and sexual offences,Under investigation,
9beedd0369689d30c9ed9dd2387671dfc5e42f5f510a5f102bf797f4cfdfb5a7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.717859,50.471053,On or near Turf Street,E01018933,Cornwall 014B,Burglary,Under investigation,
3c98067f85a51262f0994e76488a1dc1da04b72975bc867f08bd897a5e46b77b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.716301,50.471656,On or near Church Lane,E01018933,Cornwall 014B,Criminal damage and arson,Under investigation,
aa3d8a64c787352b295a18c17096d7bf6f2ed6ae0e11df268e15b44841010329,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.717859,50.471053,On or near Turf Street,E01018933,Cornwall 014B,Drugs,Under investigation,
72f4d51021f5a3379f3e95216b140f381f636d32259473b68ae522a1bbc284c3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718767,50.471635,On or near Crockwell Street,E01018933,Cornwall 014B,Other theft,Under investigation,
9bac202092d16f20e7f9239b97089dc959b68e646e9f8a02c11824aa0dab44d8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718646,50.474201,On or near Southview Drive,E01018933,Cornwall 014B,Possession of weapons,Under investigation,
74769276969fb844e163ac0f99a3e83de76df05a50e435d68b15701c3553c55b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.716301,50.471656,On or near Church Lane,E01018933,Cornwall 014B,Public order,Under investigation,
d34ce758fd07228bda01821b5250821a4737c266e0b6f99293bd0389eed419ef,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.716301,50.471656,On or near Church Lane,E01018933,Cornwall 014B,Public order,Under investigation,
8b0c6117476bf2f79c7d349a94a5a44aba118bbc36c004a9d85ea7ee7a9536cb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718646,50.474201,On or near Southview Drive,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
ddded4f6aff322b70f0e1f68a9ffaa64558e66876a9e439d02539bfdaef79afe,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718646,50.474201,On or near Southview Drive,E01018933,Cornwall 014B,Violence and sexual offences,Unable to prosecute suspect,
1a8f286347125186753a5d187b32c107ff6f6ec30b66215b7e2b2adf238e016d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.720529,50.471639,On or near Town Arms Passage,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
5f669aafc65f73604f03d70dda6141c4b5271991d515648ddc421a96a941d00b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718646,50.474201,On or near Southview Drive,E01018933,Cornwall 014B,Violence and sexual offences,Unable to prosecute suspect,
b1e8d91c02588e1674fd661f26ac519bd852d02d0481c9689f8c05335a7fb694,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.722510,50.469325,On or near Northey Road,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
8b52d3ca7bf0bbed8eefed4fb25a100ed7ab0c18396f72e7ad516ffc79b03d7a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718646,50.474201,On or near Southview Drive,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
7d865b4b666d3be84e4f508a3d7943ebb33330dee12e4bcacc27ec5a1c7dec7f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718767,50.471635,On or near Crockwell Street,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
3f73637b796e9c86db4d304ad3b327ffa5c5aaad91c114642663ad20b9ba0e3d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718646,50.474201,On or near Southview Drive,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
16891e644038131da47266f92040cdd7c6c39f26029c870ca9c5f21a4cd579e4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.724001,50.470496,On or near Beacon Hill,E01018933,Cornwall 014B,Violence and sexual offences,Further investigation is not in the public interest,
3fcd901a278151b972659ac73b8ad510db978c5e539b7a3fead586e6aeaf885a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.724001,50.470496,On or near Beacon Hill,E01018933,Cornwall 014B,Violence and sexual offences,Further investigation is not in the public interest,
5cfd5b74e6cc43a08a2fa9688c877515498e4329654b02916da2b3db18646d3e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.721153,50.471219,On or near Fore Street,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
ab60b50ca86b07f457ecaa0b7ad0313742e9db7e02c371adcf4736366a29f0a3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.721055,50.471725,On or near Market Street,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
f3b7b69ff68d7d50d0f484036bb63af43dec11dada777b57c901b15813412da5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718646,50.474201,On or near Southview Drive,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
d4fb864429f8d10cade0a6461d77cc3bd0236d91ffdb77dac97a03c979300be7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718767,50.471635,On or near Crockwell Street,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
6f8ef8a1560251005f1bed668a2165c50b8ce988383c12b6738a81b85e9e2b1b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.722510,50.469325,On or near Northey Road,E01018933,Cornwall 014B,Violence and sexual offences,Under investigation,
6039800da71713e513bc09133551a375731cfb34cc07686de5a70e1e895883ad,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.724001,50.470496,On or near Beacon Hill,E01018933,Cornwall 014B,Violence and sexual offences,Further investigation is not in the public interest,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.706379,50.468209,On or near Supermarket,E01018934,Cornwall 014C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.705395,50.471461,On or near Mayfield Close,E01018934,Cornwall 014C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.707021,50.470551,On or near Oakwood Park,E01018934,Cornwall 014C,Anti-social behaviour,,
eeb2aeaa6e491d0e6da0470626d22014b7602c0150e75d2fd1b8603bc6307d35,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.707255,50.472686,On or near Windsor Grove,E01018934,Cornwall 014C,Criminal damage and arson,Investigation complete; no suspect identified,
d474fadc4148309b86f2a1b0d2c37d27203058228a0dc328a40f9eab004b2cf5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.703055,50.467989,On or near Crowles View,E01018934,Cornwall 014C,Drugs,Under investigation,
7d6d46a3b865814ba580de0a09342abbf0a844fd29963747b65e9cdd5627f511,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.703055,50.467989,On or near Crowles View,E01018934,Cornwall 014C,Drugs,Under investigation,
4de34341395f85311ac196a6cf8b3170bd68b488ea6931b577e1151652620bb7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.706379,50.468209,On or near Supermarket,E01018934,Cornwall 014C,Other theft,Under investigation,
f4ac08a69c9146680a7109417031a39015b1c102054fc47fd85c21a01518bc81,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.705395,50.471461,On or near Mayfield Close,E01018934,Cornwall 014C,Public order,Investigation complete; no suspect identified,
508ddde24de2403ebdf348186164fa40424ca90df8f114759848c5bc6c48ebaf,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.705581,50.465583,On or near Pendavey Road,E01018934,Cornwall 014C,Public order,Under investigation,
caeb0cab5791c6600d1b25be2e802c42b2606120953993343a1edcc3891a1949,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.705395,50.471461,On or near Mayfield Close,E01018934,Cornwall 014C,Public order,Unable to prosecute suspect,
8c44b29f848e3739193bbaf69242094f410c3dd8e72b7d46943c02e7dd7c6f5a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.706379,50.468209,On or near Supermarket,E01018934,Cornwall 014C,Shoplifting,Investigation complete; no suspect identified,
fdab1cc40a5f2578f2ee9872c4f7c60b95e9957819e26a03438c8174c6a0974d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.704875,50.470831,On or near Shopping Area,E01018934,Cornwall 014C,Violence and sexual offences,Investigation complete; no suspect identified,
5e98bb3dedb560dc8f470f458d707c2bf904b1080a90fdfa879bae646ac51d3e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.707021,50.470551,On or near Oakwood Park,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
f7d4bd83a9e74836cfd2fa3c4fe427b24df90c73cef1c3c68ed63b317d273a1e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.705085,50.460098,On or near Beatrice Road,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
706968462077c0705480176b3ac18bfd283044fbdf4ba1482d06228ccea015ee,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.707021,50.470551,On or near Oakwood Park,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
b4d87a80f4f074a6fd1971ef8c917e088d1bb99f70d4259d0c60ce5157c8dfbb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.703055,50.467989,On or near Crowles View,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
6b7e46cd4986e52ae382c8448e6ade1a18d15ca04fb96a8b9ec390de4a796f8a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.706063,50.471068,On or near Rossett Gardens,E01018934,Cornwall 014C,Violence and sexual offences,Unable to prosecute suspect,
3c5cbd72f9d7f4292fb10fea94bbaefe2fde0488982b3897b5696599b64103f5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.703055,50.467989,On or near Crowles View,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
06b4c0e9dd424abe8f66411fa41732afe9229ea09f2cb4dee93a03a52c67ef42,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.703055,50.467989,On or near Crowles View,E01018934,Cornwall 014C,Violence and sexual offences,Investigation complete; no suspect identified,
bce36ace405c075c0e835bb7946b05ddbb60002b04450015e16f0282887896ee,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.709002,50.465773,On or near Homefield Park,E01018934,Cornwall 014C,Violence and sexual offences,Investigation complete; no suspect identified,
775f0d32fd99d5e61d724809113bf9a0714811325e1841a5a4848a496bffd719,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.707021,50.470551,On or near Oakwood Park,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
95e3aa08f979c34c2ce05d41ae599c76383d40d95c8a0d5c03495614fc45fd53,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.707021,50.470551,On or near Oakwood Park,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
bc4e6282b156ea483fe7efb8f5bc17f989b42a1dba7365c041de80fd71045bd3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.707266,50.465472,On or near Canyke Fields,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
50549e9e8ec2f942a810c03a02d4e3ba9a5d1ef298af451df44aa75710dca148,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.703196,50.469218,On or near Tanners Road,E01018934,Cornwall 014C,Violence and sexual offences,Unable to prosecute suspect,
fe42390c61d3d96e25357d27c8b71287c7d96142e3be37b9119d9d1b2bc44dfb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.710427,50.470723,On or near Boxwell Park,E01018934,Cornwall 014C,Violence and sexual offences,Under investigation,
c55c8d80aacb61575aabdde7de2a42d273c6c8ab31fcb441edc590957a1c0836,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.705085,50.460098,On or near Beatrice Road,E01018934,Cornwall 014C,Other crime,Action to be taken by another organisation,
55a5050fe5b990701ed0bde97969a484ce3edd3921d194c29c3ed5649d94b0b3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.714699,50.462627,On or near Granny'S Green,E01018935,Cornwall 014D,Criminal damage and arson,Investigation complete; no suspect identified,
19d18e45ed2a7a7ff68aab3e8a1830639a2552db615d102313939735bbbcb636,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.714107,50.464593,On or near Battalion Close,E01018935,Cornwall 014D,Criminal damage and arson,Under investigation,
b8c500526d502dab18aab29e6e32c14710db52996806615001760c2c326e7af4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.710214,50.463298,On or near Nightclub,E01018935,Cornwall 014D,Public order,Unable to prosecute suspect,
5ce2ec8d8706255f95364f09e97c6ca3e77eb0447fb443dbfe155d3bee0c066e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.714699,50.462627,On or near Granny'S Green,E01018935,Cornwall 014D,Public order,Under investigation,
eb5c3aefe727520249a90c0458581b959471f41004fcb32c2962e13caf01fa12,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.715471,50.462573,On or near Forth An Venegh,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
837242b1ca87da820fcf46043b3d25c83bc321f3387ab68f02b601514567efd3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.713230,50.463795,On or near Bugle Way,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
6d9b47d8a6ab9e32738b2462eae771da3864ccf50760a4c02ac522e389a0d688,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.714699,50.462627,On or near Granny'S Green,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
9e0aae242c44c3e307e4f6f664cba3395c60895dcc1146ac58f8c8f343dcfaf1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.715471,50.462573,On or near Forth An Venegh,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
97ef2d188142d5b043b3d797588a5e804117967ed37ae98305d84c6ff811010a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.714107,50.464593,On or near Battalion Close,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
a9f2fe34d7e3b6937c9a86f5d92b630aeefbfc1af53155ab3e680eb6a366172a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.714679,50.464489,On or near B3268,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
08b2ae9f72d4cf9de0f4b23ca38c5b7b4d9509ee5bfbdb3a670442d762888e95,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.709735,50.460098,On or near Moor View,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
c4e33fb054b81f53a6d04083c316d11578a55675022114e11a017d6b233e8274,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.715471,50.462573,On or near Forth An Venegh,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
cd107860e356e5a51ae3b45878695be4b1f1693ba30fa4f24f88c00e5f1c7b40,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.719616,50.467036,On or near Lynwood Close,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
13844e0cfa53ae541049ff61a62eb921fa89a6077fac40c9c5a24b0c92f6e508,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.714699,50.462627,On or near Granny'S Green,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
da431d8e159b442ac4155211b321400393f17241c33b20688cab4a6a59c09d47,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.710214,50.463298,On or near Nightclub,E01018935,Cornwall 014D,Violence and sexual offences,Under investigation,
62ff4b3b44aad5ef0a4e80082ed5a0032ed4434ced3137b866d426957a2ca848,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.712585,50.463117,On or near Royffe Way,E01018935,Cornwall 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731516,50.475204,On or near Dymond Court,E01018927,Cornwall 015A,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.734760,50.474750,On or near Scarlett'S Well Road,E01018927,Cornwall 015A,Anti-social behaviour,,
c8ce7f4d73204397fe4656fa373e3eb35b9f10c6ccede90ef220c2fa2cede7cb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.729286,50.475139,On or near Armchair Corner,E01018927,Cornwall 015A,Burglary,Under investigation,
38de341e8d078ab9f3072fd55be8437f43d12e0eaeeb553defaa8e44e13e8c16,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731516,50.475204,On or near Dymond Court,E01018927,Cornwall 015A,Criminal damage and arson,Unable to prosecute suspect,
6b67ffa9b5a639528a1355b58ce4154992c7e3865706d433570dd17faf78938c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731516,50.475204,On or near Dymond Court,E01018927,Cornwall 015A,Criminal damage and arson,Unable to prosecute suspect,
0801e547fd3be7ed1863695a34cd9c1447af50e6f6a4e46acade8868ccb15948,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733624,50.470684,On or near Rosevallon Lane,E01018927,Cornwall 015A,Criminal damage and arson,Investigation complete; no suspect identified,
c969160561018a94489d268bd589a32637b9d0a27b38e9f96bdc630b511826b4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731516,50.475204,On or near Dymond Court,E01018927,Cornwall 015A,Criminal damage and arson,Unable to prosecute suspect,
337677caf953ce4ee6620ce26918025e105ad5074d409fdf6b41bd70ba8d1e87,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733624,50.470684,On or near Rosevallon Lane,E01018927,Cornwall 015A,Criminal damage and arson,Under investigation,
1fbf1fb3110263b65cb0f77687337fbe709d59859be3ca4915e5d0875d73e288,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733624,50.470684,On or near Rosevallon Lane,E01018927,Cornwall 015A,Public order,Under investigation,
3d907f5f0ecb3f8a633e5ae027155b7c5c0c87d01277df13443f8d5b1424d22d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.732041,50.475740,On or near Norway Road,E01018927,Cornwall 015A,Violence and sexual offences,Investigation complete; no suspect identified,
41387be92c260a39b90f8cea7777aba49e303a968d827259439b72f1e483ccff,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.732362,50.471055,On or near Opies Lane,E01018927,Cornwall 015A,Violence and sexual offences,Investigation complete; no suspect identified,
15503b2c18b949bd2a76dbe299f63f5bf9318bd8a706660c280dd00280a8d472,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.731516,50.475204,On or near Dymond Court,E01018927,Cornwall 015A,Violence and sexual offences,Investigation complete; no suspect identified,
9bf3d0e68ad5ebd11d2d0973e546456fc9f3bb8bc2c162d75b51df26c183ea03,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.735046,50.473097,On or near Berrycoombe Vale,E01018927,Cornwall 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723214,50.471774,On or near Kestenenn,E01018928,Cornwall 015B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.727090,50.473230,On or near Cardell Road,E01018928,Cornwall 015B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723214,50.471774,On or near Kestenenn,E01018928,Cornwall 015B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.728739,50.472508,On or near Hillside Park,E01018928,Cornwall 015B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.726710,50.471539,On or near A389,E01018928,Cornwall 015B,Anti-social behaviour,,
